"Player","Player.1","Shots","ShotsOT","KeyPasses","PA.","AerialsWon","Touches","Rating","Key.Events","team","date","squad","opp"
"6Marcos Alonso31,  DML   (80')","Marcos Alonso (80') 31,  DML",1,0,0,85.4,1,66,"6.40",NA,"away","Sat, 15-Jan-22","Chelsea","Manchester City"
"7Mateo Kovacic27,  MC","Mateo Kovacic  27,  MC",0,0,1,90.2,0,76,"6.84",NA,"away","Sat, 15-Jan-22","Chelsea","Manchester City"
"8N'Golo Kanté31,  MC","N'Golo Kanté  31,  MC",0,0,0,89.6,0,60,"6.53",NA,"away","Sat, 15-Jan-22","Chelsea","Manchester City"
"9Hakim Ziyech29,  AMC   (68')","Hakim Ziyech (68') 29,  AMC",1,0,0,78.6,0,24,"6.16",NA,"away","Sat, 15-Jan-22","Chelsea","Manchester City"
"10Christian Pulisic23,  AMC   (68')","Christian Pulisic (68') 23,  AMC",0,0,1,84.2,0,26,"6.26",NA,"away","Sat, 15-Jan-22","Chelsea","Manchester City"
"11Romelu Lukaku28,  FW","Romelu Lukaku  28,  FW",1,1,0,58.3,0,20,"5.73",NA,"away","Sat, 15-Jan-22","Chelsea","Manchester City"
"12Timo Werner26,  Sub   (68')","Timo Werner (68') 26,  Sub",1,0,0,80,0,9,"5.82",NA,"away","Sat, 15-Jan-22","Chelsea","Manchester City"
"13Mason Mount23,  Sub   (80')","Mason Mount (80') 23,  Sub",0,0,0,80,0,9,"6.21",NA,"away","Sat, 15-Jan-22","Chelsea","Manchester City"
"14Callum Hudson-Odoi21,  Sub   (68')","Callum Hudson-Odoi (68') 21,  Sub",0,0,0,91.7,0,14,"5.91",NA,"away","Sat, 15-Jan-22","Chelsea","Manchester City"
"15Kai Havertz22,  Sub","Kai Havertz  22,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 15-Jan-22","Chelsea","Manchester City"
"16Jorginho30,  Sub","Jorginho  30,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 15-Jan-22","Chelsea","Manchester City"
"17Saúl Ñíguez27,  Sub","Saúl Ñíguez  27,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 15-Jan-22","Chelsea","Manchester City"
"18Marcus Bettinelli29,  Sub","Marcus Bettinelli  29,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 15-Jan-22","Chelsea","Manchester City"
"19Ruben Loftus-Cheek26,  Sub","Ruben Loftus-Cheek  26,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 15-Jan-22","Chelsea","Manchester City"
"20Ross Barkley28,  Sub","Ross Barkley  28,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 15-Jan-22","Chelsea","Manchester City"
"1Martin Dúbravka33,  GK","Martin Dúbravka  33,  GK",0,0,0,79.2,0,33,"6.69",NA,"home","Sat, 15-Jan-22","Newcastle United","Watford"
"2Kieran Trippier31,  DR","Kieran Trippier  31,  DR",0,0,2,64.3,4,95,"7.53",NA,"home","Sat, 15-Jan-22","Newcastle United","Watford"
"3Fabian Schär30,  DC","Fabian Schär  30,  DC",1,0,0,79.3,1,59,"6.36",NA,"home","Sat, 15-Jan-22","Newcastle United","Watford"
"4Jamaal Lascelles28,  DC","Jamaal Lascelles  28,  DC",1,0,1,73.6,12,70,"7.39",NA,"home","Sat, 15-Jan-22","Newcastle United","Watford"
"5Paul Dummett30,  DL","Paul Dummett  30,  DL",0,0,0,77.1,2,58,"6.62",NA,"home","Sat, 15-Jan-22","Newcastle United","Watford"
"6Joelinton25,  MC","Joelinton  25,  MC",2,0,0,82.9,5,64,"7.78",NA,"home","Sat, 15-Jan-22","Newcastle United","Watford"
"7Jonjo Shelvey30,  MC","Jonjo Shelvey  30,  MC",2,0,0,78.9,0,59,"6.31",NA,"home","Sat, 15-Jan-22","Newcastle United","Watford"
"8Sean Longstaff24,  MC","Sean Longstaff  24,  MC",1,0,0,78.1,3,49,"6.75",NA,"home","Sat, 15-Jan-22","Newcastle United","Watford"
"9Ryan Fraser28,  FWR   (73')","Ryan Fraser (73') 28,  FWR",1,0,3,83.3,0,34,"6.79",NA,"home","Sat, 15-Jan-22","Newcastle United","Watford"
"10Chris Wood30,  FW","Chris Wood  30,  FW",3,0,0,55.6,4,33,"6.36",NA,"home","Sat, 15-Jan-22","Newcastle United","Watford"
"11Allan Saint-Maximin25,  FWL   (85')","Allan Saint-Maximin (85') 25,  FWL",1,1,1,83.3,0,54,"8.08",NA,"home","Sat, 15-Jan-22","Newcastle United","Watford"
"12Miguel Almirón28,  Sub   (85')","Miguel Almirón (85') 28,  Sub",0,0,0,33.3,0,3,"5.90",NA,"home","Sat, 15-Jan-22","Newcastle United","Watford"
"13Jacob Murphy27,  Sub   (73')","Jacob Murphy (73') 27,  Sub",0,0,0,100,0,6,"5.93",NA,"home","Sat, 15-Jan-22","Newcastle United","Watford"
"14Emil Krafth27,  Sub","Emil Krafth  27,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 15-Jan-22","Newcastle United","Watford"
"15Mark Gillespie30,  Sub","Mark Gillespie  30,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 15-Jan-22","Newcastle United","Watford"
"16Karl Darlow31,  Sub","Karl Darlow  31,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 15-Jan-22","Newcastle United","Watford"
"17Joseph Willock22,  Sub","Joseph Willock  22,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 15-Jan-22","Newcastle United","Watford"
"18Matt Ritchie32,  Sub","Matt Ritchie  32,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 15-Jan-22","Newcastle United","Watford"
"19Elliot Anderson19,  Sub","Elliot Anderson  19,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 15-Jan-22","Newcastle United","Watford"
"20Jamal Lewis24,  Sub","Jamal Lewis  24,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 15-Jan-22","Newcastle United","Watford"
"1Ben Foster39,  GK","Ben Foster  39,  GK",0,0,0,55.6,0,31,"5.86",NA,"away","Sat, 15-Jan-22","Watford","Newcastle United"
"2Jeremy Ngakia21,  DR   (65')","Jeremy Ngakia (65') 21,  DR",0,0,1,76.5,2,37,"6.91",NA,"away","Sat, 15-Jan-22","Watford","Newcastle United"
"3Samir27,  DC","Samir  27,  DC",1,1,0,83.3,5,57,"7.58",NA,"away","Sat, 15-Jan-22","Watford","Newcastle United"
"4Craig Cathcart33,  DC","Craig Cathcart  33,  DC",0,0,1,93.2,4,59,"7.00",NA,"away","Sat, 15-Jan-22","Watford","Newcastle United"
"5Hassane Kamara28,  DL","Hassane Kamara  28,  DL",0,0,1,70.2,3,75,"7.52",NA,"away","Sat, 15-Jan-22","Watford","Newcastle United"
"6Edo Kayembe23,  MC","Edo Kayembe  23,  MC",2,0,2,82.1,2,75,"7.30",NA,"away","Sat, 15-Jan-22","Watford","Newcastle United"
"7Moussa Sissoko32,  MC","Moussa Sissoko  32,  MC",1,0,0,73.9,3,38,"6.51",NA,"away","Sat, 15-Jan-22","Watford","Newcastle United"
"8Juraj Kucka35,  MC   (76')","Juraj Kucka (76') 35,  MC",1,0,1,86.2,1,45,"6.25",NA,"away","Sat, 15-Jan-22","Watford","Newcastle United"
"9Emmanuel Dennis24,  FWR   (83')","Emmanuel Dennis (83') 24,  FWR",2,0,2,65.2,1,46,"7.10",NA,"away","Sat, 15-Jan-22","Watford","Newcastle United"
"10Joshua King30,  FW","Joshua King  30,  FW",4,1,3,85.7,3,42,"6.49",NA,"away","Sat, 15-Jan-22","Watford","Newcastle United"
"11João Pedro20,  FWL","João Pedro  20,  FWL",6,3,1,74.1,2,51,"7.64",NA,"away","Sat, 15-Jan-22","Watford","Newcastle United"
"12Kiko Femenía31,  Sub   (65')","Kiko Femenía (65') 31,  Sub",1,0,1,89.5,0,30,"6.69",NA,"away","Sat, 15-Jan-22","Watford","Newcastle United"
"13Tom Cleverley32,  Sub   (76')","Tom Cleverley (76') 32,  Sub",0,0,0,100,0,7,"6.08",NA,"away","Sat, 15-Jan-22","Watford","Newcastle United"
"14Cucho Hernández23,  Sub   (83')","Cucho Hernández (83') 23,  Sub",0,0,0,85.7,1,8,"6.17",NA,"away","Sat, 15-Jan-22","Watford","Newcastle United"
"15Daniel Bachmann27,  Sub","Daniel Bachmann  27,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 15-Jan-22","Watford","Newcastle United"
"16Christian Kabasele31,  Sub","Christian Kabasele  31,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 15-Jan-22","Watford","Newcastle United"
"17Francisco Sierralta24,  Sub","Francisco Sierralta  24,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 15-Jan-22","Watford","Newcastle United"
"18Ken Sema28,  Sub","Ken Sema  28,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 15-Jan-22","Watford","Newcastle United"
"19Ozan Tufan27,  Sub","Ozan Tufan  27,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 15-Jan-22","Watford","Newcastle United"
"20James Morris20,  Sub","James Morris  20,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 15-Jan-22","Watford","Newcastle United"
"1Tim Krul34,  GK","Tim Krul  34,  GK",0,0,0,52.2,2,39,"7.16",NA,"home","Sat, 15-Jan-22","Norwich","Everton"
"2Max Aarons22,  DR   (79')","Max Aarons (79') 22,  DR",0,0,0,72.4,0,47,"5.76",NA,"home","Sat, 15-Jan-22","Norwich","Everton"
"3Ben Gibson29,  DC","Ben Gibson  29,  DC",1,0,0,78.6,1,35,"6.12",NA,"home","Sat, 15-Jan-22","Norwich","Everton"
"4Grant Hanley30,  DC","Grant Hanley  30,  DC",0,0,0,80,5,44,"7.40",NA,"home","Sat, 15-Jan-22","Norwich","Everton"
"5Brandon Williams21,  DL   (76')","Brandon Williams (76') 21,  DL",0,0,1,80.8,2,49,"7.36",NA,"home","Sat, 15-Jan-22","Norwich","Everton"
"6Joshua Sargent22,  MR   (86')","Joshua Sargent (86') 22,  MR",3,0,0,65.4,5,45,"6.44",NA,"home","Sat, 15-Jan-22","Norwich","Everton"
"7Pierre Lees-Melou28,  MC","Pierre Lees-Melou  28,  MC",4,2,1,80,1,51,"7.61",NA,"home","Sat, 15-Jan-22","Norwich","Everton"
"8Jacob Sørensen24,  MC","Jacob Sørensen  24,  MC",1,0,0,58.6,1,46,"6.92",NA,"home","Sat, 15-Jan-22","Norwich","Everton"
"9Milot Rashica25,  ML","Milot Rashica  25,  ML",1,0,3,85.7,0,49,"7.47",NA,"home","Sat, 15-Jan-22","Norwich","Everton"
"10Teemu Pukki32,  FW","Teemu Pukki  32,  FW",0,0,0,54.6,0,32,"6.33",NA,"home","Sat, 15-Jan-22","Norwich","Everton"
"11Adam Idah21,  FW","Adam Idah  21,  FW",4,1,0,76.2,1,52,"7.82",NA,"home","Sat, 15-Jan-22","Norwich","Everton"
"12Dimitris Giannoulis26,  Sub   (79')","Dimitris Giannoulis (79') 26,  Sub",0,0,0,100,0,3,"6.06",NA,"home","Sat, 15-Jan-22","Norwich","Everton"
"13Christos Tzolis20,  Sub   (86')","Christos Tzolis (86') 20,  Sub",0,0,2,50,0,5,"6.11",NA,"home","Sat, 15-Jan-22","Norwich","Everton"
"14Sam Byram28,  Sub   (76')","Sam Byram (76') 28,  Sub",0,0,0,50,3,14,"6.48",NA,"home","Sat, 15-Jan-22","Norwich","Everton"
"15Przemyslaw Placheta24,  Sub","Przemyslaw Placheta  24,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 15-Jan-22","Norwich","Everton"
"16Ozan Kabak22,  Sub","Ozan Kabak  22,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 15-Jan-22","Norwich","Everton"
"17Angus Gunn26,  Sub","Angus Gunn  26,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 15-Jan-22","Norwich","Everton"
"18Todd Cantwell24,  Sub","Todd Cantwell  24,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 15-Jan-22","Norwich","Everton"
"19Kieran Dowell24,  Sub","Kieran Dowell  24,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 15-Jan-22","Norwich","Everton"
"20Jonathan Rowe18,  Sub","Jonathan Rowe  18,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 15-Jan-22","Norwich","Everton"
"1Jordan Pickford28,  GK","Jordan Pickford  28,  GK",0,0,0,52.9,0,22,"5.98",NA,"away","Sat, 15-Jan-22","Everton","Norwich"
"2Séamus Coleman33,  DR   (53')","Séamus Coleman (53') 33,  DR",0,0,1,80.8,0,40,"6.09",NA,"away","Sat, 15-Jan-22","Everton","Norwich"
"3Michael Keane29,  DC","Michael Keane  29,  DC",1,0,0,84.1,1,77,"5.83",NA,"away","Sat, 15-Jan-22","Everton","Norwich"
"4Ben Godfrey24,  DC","Ben Godfrey  24,  DC",1,1,2,79.3,1,74,"7.02",NA,"away","Sat, 15-Jan-22","Everton","Norwich"
"5Vitalii Mykolenko22,  DL","Vitalii Mykolenko  22,  DL",0,0,0,83,1,73,"6.78",NA,"away","Sat, 15-Jan-22","Everton","Norwich"
"6Anthony Gordon21,  MR","Anthony Gordon  21,  MR",1,0,1,75,0,57,"6.39",NA,"away","Sat, 15-Jan-22","Everton","Norwich"
"7Abdoulaye Doucouré29,  MC","Abdoulaye Doucouré  29,  MC",1,0,0,86.1,0,54,"6.47",NA,"away","Sat, 15-Jan-22","Everton","Norwich"
"8André Gomes28,  MC","André Gomes  28,  MC",1,0,0,75,0,79,"6.59",NA,"away","Sat, 15-Jan-22","Everton","Norwich"
"9Demarai Gray25,  ML","Demarai Gray  25,  ML",2,1,2,96.3,0,62,"6.78",NA,"away","Sat, 15-Jan-22","Everton","Norwich"
"10Salomón Rondón32,  FW   (53')","Salomón Rondón (53') 32,  FW",1,1,0,57.9,2,25,"6.06",NA,"away","Sat, 15-Jan-22","Everton","Norwich"
"11Dominic Calvert-Lewin25,  FW","Dominic Calvert-Lewin  25,  FW",1,1,0,62.5,4,17,"6.75",NA,"away","Sat, 15-Jan-22","Everton","Norwich"
"12Richarlison24,  Sub   (53')","Richarlison (53') 24,  Sub",3,1,0,91.7,1,23,"7.66",NA,"away","Sat, 15-Jan-22","Everton","Norwich"
"13Yerry Mina27,  Sub   (53')","Yerry Mina (53') 27,  Sub",0,0,0,81.3,0,37,"6.20",NA,"away","Sat, 15-Jan-22","Everton","Norwich"
"14Asmir Begovic34,  Sub","Asmir Begovic  34,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 15-Jan-22","Everton","Norwich"
"15Anwar El Ghazi26,  Sub","Anwar El Ghazi  26,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 15-Jan-22","Everton","Norwich"
"16Andros Townsend30,  Sub","Andros Townsend  30,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 15-Jan-22","Everton","Norwich"
"17Jonjoe Kenny25,  Sub","Jonjoe Kenny  25,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 15-Jan-22","Everton","Norwich"
"18Mason Holgate25,  Sub","Mason Holgate  25,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 15-Jan-22","Everton","Norwich"
"19Jean-Philippe Gbamin26,  Sub","Jean-Philippe Gbamin  26,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 15-Jan-22","Everton","Norwich"
"20Nathan Patterson20,  Sub","Nathan Patterson  20,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 15-Jan-22","Everton","Norwich"
"1José Sá29,  GK","José Sá  29,  GK",0,0,0,38.9,0,45,"8.58",NA,"home","Sat, 15-Jan-22","Wolverhampton Wanderers","Southampton"
"2Conor Coady29,  DC","Conor Coady  29,  DC",1,1,0,86.7,1,38,"7.18",NA,"home","Sat, 15-Jan-22","Wolverhampton Wanderers","Southampton"
"3Maximilian Kilman24,  DC","Maximilian Kilman  24,  DC",1,0,0,76.3,7,57,"8.14",NA,"home","Sat, 15-Jan-22","Wolverhampton Wanderers","Southampton"
"4Toti23,  DC","Toti  23,  DC",0,0,0,60.6,2,46,"6.91",NA,"home","Sat, 15-Jan-22","Wolverhampton Wanderers","Southampton"
"5Nélson Semedo28,  DMR","Nélson Semedo  28,  DMR",0,0,0,57.1,0,62,"6.68",NA,"home","Sat, 15-Jan-22","Wolverhampton Wanderers","Southampton"
"6Rayan Aït-Nouri20,  DML","Rayan Aït-Nouri  20,  DML",0,0,2,75.9,2,59,"8.38",NA,"home","Sat, 15-Jan-22","Wolverhampton Wanderers","Southampton"
"7Leander Dendoncker27,  MC","Leander Dendoncker  27,  MC",1,0,1,90.9,0,42,"6.27",NA,"home","Sat, 15-Jan-22","Wolverhampton Wanderers","Southampton"
"8João Moutinho35,  MC","João Moutinho  35,  MC",0,0,1,76.9,0,53,"6.86",NA,"home","Sat, 15-Jan-22","Wolverhampton Wanderers","Southampton"
"9Trincão22,  FWR   (77')","Trincão (77') 22,  FWR",0,0,0,77.8,0,38,"7.38",NA,"home","Sat, 15-Jan-22","Wolverhampton Wanderers","Southampton"
"10Raúl Jiménez30,  FW   (79')","Raúl Jiménez (79') 30,  FW",2,1,0,76.2,1,38,"7.28",NA,"home","Sat, 15-Jan-22","Wolverhampton Wanderers","Southampton"
"11Daniel Podence26,  FWL   (95')","Daniel Podence (95') 26,  FWL",1,1,1,57.1,0,44,"6.68",NA,"home","Sat, 15-Jan-22","Wolverhampton Wanderers","Southampton"
"12Adama Traoré26,  Sub   (77')","Adama Traoré (77') 26,  Sub",2,1,0,66.7,0,8,"7.16",NA,"home","Sat, 15-Jan-22","Wolverhampton Wanderers","Southampton"
"13Luke Cundle19,  Sub   (95')","Luke Cundle (95') 19,  Sub",0,0,0,0,0,0,"6.00",NA,"home","Sat, 15-Jan-22","Wolverhampton Wanderers","Southampton"
"14Fábio Silva19,  Sub   (79')","Fábio Silva (79') 19,  Sub",1,1,0,100,0,7,"6.50",NA,"home","Sat, 15-Jan-22","Wolverhampton Wanderers","Southampton"
"15Bruno Jordão23,  Sub","Bruno Jordão  23,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 15-Jan-22","Wolverhampton Wanderers","Southampton"
"16Louie Moulden20,  Sub","Louie Moulden  20,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 15-Jan-22","Wolverhampton Wanderers","Southampton"
"17Dion Sanderson22,  Sub","Dion Sanderson  22,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 15-Jan-22","Wolverhampton Wanderers","Southampton"
"18John Ruddy35,  Sub","John Ruddy  35,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 15-Jan-22","Wolverhampton Wanderers","Southampton"
"19Chem Campbell19,  Sub","Chem Campbell  19,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 15-Jan-22","Wolverhampton Wanderers","Southampton"
"20Ryan Giles22,  Sub","Ryan Giles  22,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 15-Jan-22","Wolverhampton Wanderers","Southampton"
"1Fraser Forster34,  GK","Fraser Forster  34,  GK",0,0,0,81.3,0,24,"6.40",NA,"away","Sat, 15-Jan-22","Southampton","Wolverhampton Wanderers"
"2Lyanco25,  DC","Lyanco  25,  DC",1,0,0,74.1,1,71,"5.92",NA,"away","Sat, 15-Jan-22","Southampton","Wolverhampton Wanderers"
"3Mohammed Salisu23,  DC","Mohammed Salisu  23,  DC",2,2,2,88.4,4,87,"6.79",NA,"away","Sat, 15-Jan-22","Southampton","Wolverhampton Wanderers"
"4Jan Bednarek26,  DC","Jan Bednarek  26,  DC",1,1,1,81.4,2,65,"5.59",NA,"away","Sat, 15-Jan-22","Southampton","Wolverhampton Wanderers"
"5Nathan Tella22,  DMR   (70')","Nathan Tella (70') 22,  DMR",0,0,0,61.5,1,37,"5.95",NA,"away","Sat, 15-Jan-22","Southampton","Wolverhampton Wanderers"
"6Romain Perraud24,  DML","Romain Perraud  24,  DML",2,1,0,75,1,59,"6.39",NA,"away","Sat, 15-Jan-22","Southampton","Wolverhampton Wanderers"
"7Oriol Romeu30,  MC","Oriol Romeu  30,  MC",1,1,3,85.9,1,78,"7.46",NA,"away","Sat, 15-Jan-22","Southampton","Wolverhampton Wanderers"
"8James Ward-Prowse27,  MC","James Ward-Prowse  27,  MC",3,2,1,91.1,2,83,"7.59",NA,"away","Sat, 15-Jan-22","Southampton","Wolverhampton Wanderers"
"9Ibrahima Diallo23,  MC   (45')","Ibrahima Diallo (45') 23,  MC",0,0,1,76.2,0,26,"6.13",NA,"away","Sat, 15-Jan-22","Southampton","Wolverhampton Wanderers"
"10Armando Broja20,  FW   (77')","Armando Broja (77') 20,  FW",1,1,0,61.5,3,24,"5.93",NA,"away","Sat, 15-Jan-22","Southampton","Wolverhampton Wanderers"
"11Nathan Redmond28,  FW","Nathan Redmond  28,  FW",0,0,1,78.8,1,40,"6.65",NA,"away","Sat, 15-Jan-22","Southampton","Wolverhampton Wanderers"
"12Adam Armstrong25,  Sub   (77')","Adam Armstrong (77') 25,  Sub",0,0,0,80,0,9,"5.96",NA,"away","Sat, 15-Jan-22","Southampton","Wolverhampton Wanderers"
"13Che Adams25,  Sub   (45')","Che Adams (45') 25,  Sub",1,1,0,62.5,3,13,"6.22",NA,"away","Sat, 15-Jan-22","Southampton","Wolverhampton Wanderers"
"14Stuart Armstrong30,  Sub   (70')","Stuart Armstrong (70') 30,  Sub",1,1,0,80,0,12,"6.17",NA,"away","Sat, 15-Jan-22","Southampton","Wolverhampton Wanderers"
"15Willy Caballero40,  Sub","Willy Caballero  40,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 15-Jan-22","Southampton","Wolverhampton Wanderers"
"16Yan Valery23,  Sub","Yan Valery  23,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 15-Jan-22","Southampton","Wolverhampton Wanderers"
"17Shane Long35,  Sub","Shane Long  35,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 15-Jan-22","Southampton","Wolverhampton Wanderers"
"18Jack Stephens28,  Sub","Jack Stephens  28,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 15-Jan-22","Southampton","Wolverhampton Wanderers"
"19Kyle Walker-Peters25,  Sub","Kyle Walker-Peters  25,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 15-Jan-22","Southampton","Wolverhampton Wanderers"
"20Thierry Small17,  Sub","Thierry Small  17,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 15-Jan-22","Southampton","Wolverhampton Wanderers"
"1Emiliano Martínez29,  GK","Emiliano Martínez  29,  GK",0,0,0,84.2,0,28,"5.94",NA,"home","Sat, 15-Jan-22","Aston Villa","Manchester United"
"2Matthew Cash24,  DR","Matthew Cash  24,  DR",0,0,2,73.5,0,77,"7.03",NA,"home","Sat, 15-Jan-22","Aston Villa","Manchester United"
"3Ezri Konsa24,  DC   (45')","Ezri Konsa (45') 24,  DC",0,0,0,90.6,0,39,"6.18",NA,"home","Sat, 15-Jan-22","Aston Villa","Manchester United"
"4Tyrone Mings29,  DC","Tyrone Mings  29,  DC",0,0,1,87.6,1,93,"6.48",NA,"home","Sat, 15-Jan-22","Aston Villa","Manchester United"
"5Lucas Digne28,  DL","Lucas Digne  28,  DL",2,1,2,86.4,4,66,"6.89",NA,"home","Sat, 15-Jan-22","Aston Villa","Manchester United"
"6Douglas Luiz23,  MC","Douglas Luiz  23,  MC",0,0,2,92.7,1,67,"7.23",NA,"home","Sat, 15-Jan-22","Aston Villa","Manchester United"
"7Morgan Sanson27,  MC   (67')","Morgan Sanson (67') 27,  MC",0,0,0,76.7,1,66,"5.69",NA,"home","Sat, 15-Jan-22","Aston Villa","Manchester United"
"8Jacob Ramsey20,  MC","Jacob Ramsey  20,  MC",2,2,1,87,1,60,"8.16",NA,"home","Sat, 15-Jan-22","Aston Villa","Manchester United"
"9Ollie Watkins26,  FWR","Ollie Watkins  26,  FWR",4,1,0,77.3,3,42,"6.66",NA,"home","Sat, 15-Jan-22","Aston Villa","Manchester United"
"10Danny Ings29,  FW   (75')","Danny Ings (75') 29,  FW",0,0,0,66.7,1,26,"5.99",NA,"home","Sat, 15-Jan-22","Aston Villa","Manchester United"
"11Emiliano Buendía25,  FWL","Emiliano Buendía  25,  FWL",2,2,4,78,1,79,"7.97",NA,"home","Sat, 15-Jan-22","Aston Villa","Manchester United"
"12Philippe Coutinho29,  Sub   (67')","Philippe Coutinho (67') 29,  Sub",2,2,0,83.3,0,15,"7.20",NA,"home","Sat, 15-Jan-22","Aston Villa","Manchester United"
"13Carney Chukwuemeka18,  Sub   (75')","Carney Chukwuemeka (75') 18,  Sub",0,0,0,70,0,15,"6.17",NA,"home","Sat, 15-Jan-22","Aston Villa","Manchester United"
"14Kortney Hause26,  Sub   (45')","Kortney Hause (45') 26,  Sub",1,1,0,95.8,1,54,"6.70",NA,"home","Sat, 15-Jan-22","Aston Villa","Manchester United"
"15Ashley Young36,  Sub","Ashley Young  36,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 15-Jan-22","Aston Villa","Manchester United"
"16Cameron Archer20,  Sub","Cameron Archer  20,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 15-Jan-22","Aston Villa","Manchester United"
"17Kaine Hayden19,  Sub","Kaine Hayden  19,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 15-Jan-22","Aston Villa","Manchester United"
"18Matt Targett26,  Sub","Matt Targett  26,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 15-Jan-22","Aston Villa","Manchester United"
"19Jed Steer29,  Sub","Jed Steer  29,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 15-Jan-22","Aston Villa","Manchester United"
"20Tim Iroegbunam18,  Sub","Tim Iroegbunam  18,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 15-Jan-22","Aston Villa","Manchester United"
"1David de Gea31,  GK","David de Gea  31,  GK",0,0,0,55,0,34,"6.98",NA,"away","Sat, 15-Jan-22","Manchester United","Aston Villa"
"2Diogo Dalot23,  DR","Diogo Dalot  23,  DR",0,0,2,71.4,1,59,"6.56",NA,"away","Sat, 15-Jan-22","Manchester United","Aston Villa"
"3Raphaël Varane28,  DC","Raphaël Varane  28,  DC",0,0,0,94.9,2,71,"6.44",NA,"away","Sat, 15-Jan-22","Manchester United","Aston Villa"
"4Victor Lindelöf27,  DC","Victor Lindelöf  27,  DC",0,0,0,94.1,0,63,"6.69",NA,"away","Sat, 15-Jan-22","Manchester United","Aston Villa"
"5Alex Telles29,  DL","Alex Telles  29,  DL",1,1,1,69.8,4,101,"7.17",NA,"away","Sat, 15-Jan-22","Manchester United","Aston Villa"
"6Fred29,  MC","Fred  29,  MC",0,0,3,79.5,0,53,"7.17",NA,"away","Sat, 15-Jan-22","Manchester United","Aston Villa"
"7Bruno Fernandes27,  MC   (88')","Bruno Fernandes (88') 27,  MC",2,2,1,84,0,77,"8.27",NA,"away","Sat, 15-Jan-22","Manchester United","Aston Villa"
"8Nemanja Matic33,  MC","Nemanja Matic  33,  MC",0,0,0,84.1,2,58,"6.62",NA,"away","Sat, 15-Jan-22","Manchester United","Aston Villa"
"9Mason Greenwood20,  FWR   (88')","Mason Greenwood (88') 20,  FWR",5,2,0,92.3,0,39,"6.92",NA,"away","Sat, 15-Jan-22","Manchester United","Aston Villa"
"10Edinson Cavani35,  FW","Edinson Cavani  35,  FW",0,0,0,70.4,0,33,"6.25",NA,"away","Sat, 15-Jan-22","Manchester United","Aston Villa"
"11Anthony Elanga19,  FWL   (77')","Anthony Elanga (77') 19,  FWL",4,1,0,86.4,3,43,"7.12",NA,"away","Sat, 15-Jan-22","Manchester United","Aston Villa"
